xAngle,yAngle,distance
61.0,-23.5,56.0
61.0,-24.0,56.0
61.0,-24.5,54.0
61.0,-25.0,54.0
61.0,-25.5,54.0
61.0,-26.0,54.0
61.0,-26.5,54.0
61.0,-27.0,54.0
61.0,-27.5,54.0
61.0,-28.0,54.0
61.0,-28.5,54.0
61.0,-29.0,53.0
61.0,-29.5,53.0
61.0,-30.0,53.0
61.0,-30.5,53.0
61.0,-31.0,53.0
61.0,-31.5,53.0
61.0,-32.0,53.0
61.0,-32.5,53.0
61.0,-33.0,53.0
61.0,-33.5,53.0
61.0,-34.0,53.0
61.0,-34.5,54.0
61.0,-35.0,54.0
61.0,-35.5,54.0
61.0,-36.0,55.0
61.0,-36.5,55.0
61.0,-37.0,55.0
61.0,-37.5,55.0
61.0,-38.0,55.0
61.0,-38.5,56.0
61.0,-39.0,56.0
61.0,-39.5,56.0
61.0,-40.0,55.0
61.0,-40.5,55.0
61.0,-41.0,55.0
61.0,-41.5,55.0
61.0,-42.0,55.0
61.0,-42.5,55.0
61.0,-43.0,55.0
61.0,-43.5,56.0
61.0,-44.0,57.0
61.0,-44.5,57.0
61.0,-45.0,58.0
61.0,-45.5,60.0
61.0,-46.0,59.0
61.0,-46.5,59.0
61.0,-47.0,60.0
61.0,-47.5,60.0
61.0,-48.0,60.0
61.0,-48.5,61.0
61.0,-49.0,62.0
61.0,-49.5,63.0
61.0,-50.0,63.0
61.0,-50.5,65.0
61.0,-51.0,72.0
61.0,-51.5,73.0
61.0,-52.0,74.0
61.0,-52.5,73.0
61.0,-53.0,73.0
61.0,-53.5,77.0
61.0,-54.0,84.0
61.0,-54.5,94.0
61.0,-55.0,222.0
61.0,-55.5,438.0
61.0,-56.0,441.0
61.0,-56.5,449.0
61.0,-57.0,458.0
61.0,-57.5,461.0
61.0,-58.0,465.0
61.0,-58.5,465.0
61.0,-59.0,468.0
61.0,-59.5,468.0
61.0,-60.0,467.0
61.0,-60.5,468.0
61.0,-61.0,477.0
61.0,-61.5,482.0
61.0,-62.0,488.0
61.0,-62.5,488.0
61.0,-63.0,488.0
61.0,-63.5,482.0
61.0,-64.0,481.0
61.0,-64.5,479.0
61.0,-65.0,477.0
61.0,-65.5,474.0
61.0,-66.0,472.0
61.0,-66.5,471.0
61.0,-67.0,471.0
61.0,-67.5,471.0
61.0,-68.0,469.0
61.0,-68.5,467.0
61.0,-69.0,468.0
61.0,-69.5,468.0
61.0,-70.0,504.0
61.0,-70.5,509.0
61.0,-71.0,529.0
61.0,-71.5,547.0
61.0,-72.0,559.0
61.0,-72.5,564.0
61.0,-73.0,566.0
61.0,-73.5,589.0
61.0,-74.0,602.0
61.0,-74.5,608.0
61.0,-75.0,614.0
61.0,-75.5,620.0
61.0,-76.0,630.0
61.0,-76.5,653.0
61.0,-77.0,-1.0
61.0,-77.5,-1.0
61.0,-78.0,-1.0
61.0,-78.5,-1.0
61.0,-79.0,-1.0
61.0,-79.5,-1.0
61.0,-80.0,-1.0
60.5,100.0,-1.0
60.5,99.5,-1.0
60.5,99.0,-1.0
60.5,98.5,-1.0
60.5,98.0,74.0
60.5,97.5,59.0
60.5,97.0,54.0
60.5,96.5,53.0
60.5,96.0,50.0
60.5,95.5,51.0
60.5,95.0,52.0
60.5,94.5,55.0
60.5,94.0,46.0
60.5,93.5,22.0
60.5,93.0,6.0
60.5,92.5,6.0
60.5,92.0,6.0
60.5,91.5,5.0
60.5,91.0,5.0
60.5,90.5,6.0
60.5,90.0,6.0
60.5,89.5,8.0
60.5,89.0,11.0
60.5,88.5,11.0
60.5,88.0,12.0
60.5,87.5,12.0
60.5,87.0,10.0
60.5,86.5,9.0
60.5,86.0,16.0
60.5,85.5,18.0
60.5,85.0,18.0
60.5,84.5,24.0
60.5,84.0,24.0
60.5,83.5,27.0
60.5,83.0,46.0
60.5,82.5,128.0
60.5,82.0,129.0
60.5,81.5,127.0
60.5,81.0,124.0
60.5,80.5,124.0
60.5,80.0,123.0
60.5,79.5,123.0
60.5,79.0,123.0
60.5,78.5,123.0
60.5,78.0,124.0
60.5,77.5,124.0
60.5,77.0,124.0
60.5,76.5,124.0
60.5,76.0,124.0
60.5,75.5,124.0
60.5,75.0,124.0
60.5,74.5,124.0
60.5,74.0,125.0
60.5,73.5,125.0
60.5,73.0,125.0
60.5,72.5,126.0
60.5,72.0,127.0
60.5,71.5,126.0
60.5,71.0,127.0
60.5,70.5,128.0
60.5,70.0,129.0
60.5,69.5,129.0
60.5,69.0,128.0
60.5,68.5,128.0
60.5,68.0,128.0
60.5,67.5,129.0
60.5,67.0,129.0
60.5,66.5,129.0
60.5,66.0,130.0
60.5,65.5,130.0
60.5,65.0,132.0
60.5,64.5,131.0
60.5,64.0,131.0
60.5,63.5,133.0
60.5,63.0,44.0
60.5,62.5,33.0
60.5,62.0,28.0
60.5,61.5,27.0
60.5,61.0,28.0
60.5,60.5,27.0
60.5,60.0,27.0
60.5,59.5,27.0
60.5,59.0,27.0
60.5,58.5,25.0
60.5,58.0,26.0
60.5,57.5,25.0
60.5,57.0,25.0
60.5,56.5,24.0
60.5,56.0,24.0
60.5,55.5,24.0
60.5,55.0,24.0
60.5,54.5,23.0
60.5,54.0,23.0
60.5,53.5,24.0
60.5,53.0,24.0
60.5,52.5,23.0
60.5,52.0,23.0
60.5,51.5,23.0
60.5,51.0,22.0
60.5,50.5,21.0
60.5,50.0,19.0
60.5,49.5,19.0
60.5,49.0,19.0
60.5,48.5,18.0
60.5,48.0,19.0
60.5,47.5,19.0
60.5,47.0,19.0
60.5,46.5,19.0
60.5,46.0,18.0
60.5,45.5,19.0
60.5,45.0,18.0
60.5,44.5,19.0
60.5,44.0,18.0
60.5,43.5,18.0
60.5,43.0,19.0
60.5,42.5,19.0
60.5,42.0,19.0
60.5,41.5,18.0
60.5,41.0,16.0
60.5,40.5,15.0
60.5,40.0,15.0
60.5,39.5,15.0
60.5,39.0,14.0
60.5,38.5,14.0
60.5,38.0,14.0
60.5,37.5,14.0
60.5,37.0,14.0
60.5,36.5,13.0
60.5,36.0,11.0
60.5,35.5,11.0
60.5,35.0,10.0
60.5,34.5,11.0
60.5,34.0,11.0
60.5,33.5,10.0
60.5,33.0,10.0
60.5,32.5,10.0
60.5,32.0,9.0
60.5,31.5,9.0
60.5,31.0,9.0
60.5,30.5,9.0
60.5,30.0,9.0
60.5,29.5,10.0
60.5,29.0,13.0
60.5,28.5,13.0
60.5,28.0,13.0
60.5,27.5,13.0
60.5,27.0,13.0
60.5,26.5,12.0
60.5,26.0,12.0
60.5,25.5,12.0
60.5,25.0,12.0
60.5,24.5,12.0
60.5,24.0,12.0
60.5,23.5,12.0
60.5,23.0,12.0
60.5,22.5,12.0
60.5,22.0,12.0
60.5,21.5,12.0
60.5,21.0,12.0
60.5,20.5,11.0
60.5,20.0,11.0
60.5,19.5,11.0
60.5,19.0,11.0
60.5,18.5,12.0
60.5,18.0,11.0
60.5,17.5,11.0
60.5,17.0,11.0
60.5,16.5,11.0
60.5,16.0,11.0
60.5,15.5,11.0
60.5,15.0,11.0
60.5,14.5,11.0
60.5,14.0,11.0
60.5,13.5,11.0
60.5,13.0,9.0
60.5,12.5,10.0
60.5,12.0,10.0
60.5,11.5,10.0
60.5,11.0,10.0
60.5,10.5,9.0
60.5,10.0,9.0
60.5,9.5,8.0
60.5,9.0,7.0
60.5,8.5,7.0
60.5,8.0,6.0
60.5,7.5,6.0
60.5,7.0,6.0
60.5,6.5,6.0
60.5,6.0,6.0
60.5,5.5,6.0
60.5,5.0,6.0
60.5,4.5,6.0
60.5,4.0,6.0
60.5,3.5,6.0
60.5,3.0,6.0
60.5,2.5,6.0
60.5,2.0,6.0
60.5,1.5,7.0
60.5,1.0,6.0
60.5,0.5,5.0
60.5,-0.0,6.0
60.5,-0.5,6.0
60.5,-1.0,6.0
60.5,-1.5,6.0
60.5,-2.0,6.0
60.5,-2.5,6.0
60.5,-3.0,6.0
60.5,-3.5,6.0
60.5,-4.0,6.0
60.5,-4.5,6.0
60.5,-5.0,6.0
60.5,-5.5,6.0
60.5,-6.0,6.0
60.5,-6.5,7.0
60.5,-7.0,7.0
60.5,-7.5,7.0
60.5,-8.0,7.0
60.5,-8.5,7.0
60.5,-9.0,7.0
60.5,-9.5,7.0
60.5,-10.0,7.0
60.5,-10.5,7.0
60.5,-11.0,7.0
60.5,-11.5,7.0
60.5,-12.0,7.0
60.5,-12.5,7.0
60.5,-13.0,7.0
60.5,-13.5,7.0
60.5,-14.0,7.0
60.5,-14.5,7.0
60.5,-15.0,7.0
60.5,-15.5,7.0
60.5,-16.0,7.0
60.5,-16.5,9.0
60.5,-17.0,8.0
60.5,-17.5,8.0
60.5,-18.0,11.0
60.5,-18.5,19.0
60.5,-19.0,18.0
60.5,-19.5,18.0
60.5,-20.0,28.0
60.5,-20.5,36.0
60.5,-21.0,41.0
60.5,-21.5,52.0
60.5,-22.0,62.0
60.5,-22.5,62.0
60.5,-23.0,57.0
60.5,-23.5,57.0
60.5,-24.0,57.0
60.5,-24.5,56.0
60.5,-25.0,57.0
60.5,-25.5,56.0
60.5,-26.0,56.0
60.5,-26.5,56.0
60.5,-27.0,56.0
60.5,-27.5,56.0
60.5,-28.0,55.0
60.5,-28.5,55.0
60.5,-29.0,55.0
60.5,-29.5,54.0
60.5,-30.0,53.0
60.5,-30.5,53.0
60.5,-31.0,52.0
60.5,-31.5,52.0
60.5,-32.0,52.0
60.5,-32.5,52.0
60.5,-33.0,52.0
60.5,-33.5,52.0
60.5,-34.0,53.0
60.5,-34.5,53.0
60.5,-35.0,53.0
60.5,-35.5,53.0
60.5,-36.0,53.0
60.5,-36.5,54.0
60.5,-37.0,53.0
60.5,-37.5,53.0
60.5,-38.0,53.0
60.5,-38.5,54.0
60.5,-39.0,54.0
60.5,-39.5,54.0
60.5,-40.0,54.0
60.5,-40.5,54.0
60.5,-41.0,54.0
60.5,-41.5,54.0
60.5,-42.0,54.0
60.5,-42.5,54.0
60.5,-43.0,55.0
60.5,-43.5,55.0
60.5,-44.0,55.0
60.5,-44.5,55.0
60.5,-45.0,55.0
60.5,-45.5,56.0
60.5,-46.0,56.0
60.5,-46.5,56.0
60.5,-47.0,57.0
60.5,-47.5,58.0
60.5,-48.0,59.0
60.5,-48.5,59.0
60.5,-49.0,59.0
60.5,-49.5,59.0
60.5,-50.0,60.0
60.5,-50.5,60.0
60.5,-51.0,60.0
60.5,-51.5,60.0
60.5,-52.0,60.0
60.5,-52.5,61.0
60.5,-53.0,61.0
60.5,-53.5,66.0
60.5,-54.0,69.0
60.5,-54.5,71.0
60.5,-55.0,71.0
60.5,-55.5,72.0
60.5,-56.0,72.0
60.5,-56.5,72.0
60.5,-57.0,72.0
60.5,-57.5,73.0
60.5,-58.0,75.0
60.5,-58.5,86.0
60.5,-59.0,232.0
60.5,-59.5,373.0
60.5,-60.0,433.0
60.5,-60.5,481.0
60.5,-61.0,487.0
60.5,-61.5,485.0
60.5,-62.0,484.0
60.5,-62.5,484.0
60.5,-63.0,484.0
60.5,-63.5,484.0
60.5,-64.0,483.0
60.5,-64.5,482.0
60.5,-65.0,481.0
60.5,-65.5,480.0
60.5,-66.0,476.0
60.5,-66.5,471.0
60.5,-67.0,470.0
60.5,-67.5,470.0
60.5,-68.0,469.0
60.5,-68.5,468.0
60.5,-69.0,469.0
60.5,-69.5,471.0
60.5,-70.0,479.0
60.5,-70.5,485.0
60.5,-71.0,507.0
60.5,-71.5,512.0
60.5,-72.0,520.0
60.5,-72.5,528.0
60.5,-73.0,539.0
60.5,-73.5,567.0
60.5,-74.0,576.0
60.5,-74.5,586.0
60.5,-75.0,620.0
60.5,-75.5,632.0
60.5,-76.0,637.0
60.5,-76.5,643.0
60.5,-77.0,660.0
60.5,-77.5,666.0
60.5,-78.0,686.0
60.5,-78.5,695.0
60.5,-79.0,-1.0
60.5,-79.5,-1.0
60.5,-80.0,-1.0
60.0,100.0,949.0
60.0,99.5,954.0
60.0,99.0,956.0
60.0,98.5,957.0
60.0,98.0,61.0
60.0,97.5,59.0
60.0,97.0,58.0
60.0,96.5,52.0
60.0,96.0,52.0
60.0,95.5,56.0
60.0,95.0,26.0
60.0,94.5,7.0
60.0,94.0,7.0
60.0,93.5,7.0
60.0,93.0,6.0
60.0,92.5,6.0
60.0,92.0,6.0
60.0,91.5,5.0
60.0,91.0,6.0
60.0,90.5,6.0
60.0,90.0,6.0
60.0,89.5,10.0
60.0,89.0,11.0
60.0,88.5,11.0
60.0,88.0,11.0
60.0,87.5,12.0
60.0,87.0,9.0
60.0,86.5,10.0
60.0,86.0,13.0
60.0,85.5,14.0
60.0,85.0,16.0
60.0,84.5,18.0
60.0,84.0,18.0
60.0,83.5,19.0
60.0,83.0,23.0
60.0,82.5,23.0
60.0,82.0,24.0
60.0,81.5,127.0
60.0,81.0,123.0
60.0,80.5,121.0
60.0,80.0,123.0
60.0,79.5,124.0
60.0,79.0,123.0
60.0,78.5,121.0
60.0,78.0,121.0
60.0,77.5,121.0
60.0,77.0,120.0
60.0,76.5,120.0
60.0,76.0,121.0
60.0,75.5,121.0
60.0,75.0,120.0
60.0,74.5,121.0
60.0,74.0,122.0
60.0,73.5,123.0
60.0,73.0,123.0
60.0,72.5,126.0
60.0,72.0,127.0
60.0,71.5,127.0
60.0,71.0,127.0
60.0,70.5,126.0
60.0,70.0,125.0
60.0,69.5,125.0
60.0,69.0,125.0
60.0,68.5,125.0
60.0,68.0,125.0
60.0,67.5,127.0
60.0,67.0,126.0
60.0,66.5,126.0
60.0,66.0,127.0
60.0,65.5,129.0
60.0,65.0,130.0
60.0,64.5,132.0
60.0,64.0,133.0
60.0,63.5,133.0
60.0,63.0,133.0
60.0,62.5,133.0
60.0,62.0,132.0
60.0,61.5,131.0
60.0,61.0,130.0
60.0,60.5,41.0
60.0,60.0,28.0
60.0,59.5,26.0
60.0,59.0,25.0
60.0,58.5,25.0
60.0,58.0,25.0
60.0,57.5,25.0
60.0,57.0,25.0
59.5,31.5,7.0
59.5,31.0,7.0
59.5,30.5,7.0
59.5,34.0,22.0
59.5,33.5,22.0
59.5,33.0,19.0
59.5,32.5,16.0
59.5,32.0,8.0
59.5,31.5,7.0
59.5,31.0,7.0
59.5,30.5,7.0
59.5,34.0,22.0
59.5,33.5,22.0
59.5,33.0,19.0
59.5,32.5,16.0
59.5,32.0,8.0
59.5,31.5,7.0
59.5,31.0,7.0
59.5,30.5,7.0
59.5,30.0,7.0
59.5,29.5,7.0
59.5,29.0,7.0
59.5,28.5,7.0
59.5,28.0,7.0
59.5,27.5,7.0
59.5,27.0,7.0
59.5,26.5,7.0
59.5,26.0,6.0
59.5,25.5,6.0
59.5,25.0,6.0
59.5,24.5,6.0
59.5,24.0,6.0
59.5,23.5,6.0
59.5,23.0,6.0
59.5,22.5,6.0
59.5,22.0,6.0
59.5,21.5,6.0
59.5,21.0,5.0
59.5,20.5,6.0
59.5,20.0,6.0
59.5,19.5,6.0
59.5,19.0,6.0
59.5,18.5,6.0
59.5,18.0,5.0
59.5,17.5,6.0
59.5,17.0,6.0
59.5,16.5,6.0
59.5,16.0,6.0
59.5,15.5,6.0
59.5,15.0,5.0
59.5,14.5,6.0
59.5,14.0,6.0
59.5,13.5,5.0
59.5,13.0,6.0
59.5,12.5,6.0
59.5,12.0,5.0
59.5,11.5,5.0
59.5,11.0,5.0
59.5,10.5,5.0
59.5,10.0,5.0
59.5,9.5,6.0
59.5,9.0,6.0
59.5,8.5,6.0
59.5,8.0,6.0
59.5,7.5,7.0
59.5,7.0,7.0
59.5,6.5,7.0
59.5,6.0,6.0
59.5,5.5,7.0
59.5,5.0,7.0
59.5,4.5,7.0
59.5,4.0,7.0
59.5,3.5,7.0
59.5,3.0,7.0
59.5,2.5,7.0
59.5,2.0,7.0
59.5,1.5,8.0
59.5,1.0,11.0
59.5,0.5,11.0
59.5,-0.0,11.0
59.5,-0.5,12.0
59.5,-1.0,12.0
59.5,-1.5,16.0
59.5,-2.0,18.0
59.5,-2.5,18.0
59.5,-3.0,18.0
59.5,-3.5,19.0
59.5,-4.0,19.0
59.5,-4.5,19.0
59.5,-5.0,19.0
59.5,-5.5,189.0
59.5,-6.0,189.0
59.5,-6.5,190.0
59.5,-7.0,190.0
59.5,-7.5,191.0
59.5,-8.0,191.0
59.5,-8.5,192.0
59.5,-9.0,192.0
59.5,-9.5,192.0
59.5,-10.0,193.0
59.5,-10.5,194.0
59.5,-11.0,192.0
59.5,-11.5,187.0
59.5,-12.0,146.0
59.5,-12.5,105.0
59.5,-13.0,75.0
59.5,-13.5,74.0
59.5,-14.0,73.0
59.5,-14.5,73.0
59.5,-15.0,73.0
59.5,-15.5,73.0
59.5,-16.0,73.0
59.5,-16.5,73.0
59.5,-17.0,73.0
59.5,-17.5,72.0
59.5,-18.0,69.0
59.5,-18.5,69.0
59.5,-19.0,68.0
59.5,-19.5,68.0
59.5,-20.0,68.0
59.5,-20.5,66.0
59.5,-21.0,65.0
59.5,-21.5,65.0
59.5,-22.0,64.0
59.5,-22.5,64.0
59.5,-23.0,64.0
59.5,-23.5,65.0
59.5,-24.0,65.0
59.5,-24.5,65.0
59.5,-25.0,66.0
59.5,-25.5,66.0
59.5,-26.0,66.0
59.5,-26.5,66.0
59.5,-27.0,66.0
59.5,-27.5,66.0
59.5,-28.0,66.0
59.5,-28.5,66.0
59.5,-29.0,66.0
59.5,-29.5,66.0
59.5,-30.0,66.0
59.5,-30.5,66.0
59.5,-31.0,66.0
59.5,-31.5,66.0
59.5,-32.0,66.0
59.5,-32.5,66.0
59.5,-33.0,66.0
59.5,-33.5,55.0
59.5,-34.0,60.0
59.5,-34.5,66.0
59.5,-35.0,67.0
59.5,-35.5,67.0
59.5,-36.0,69.0
59.5,-36.5,69.0
59.5,-37.0,70.0
59.5,-37.5,70.0
59.5,-38.0,70.0
59.5,-38.5,71.0
59.5,-39.0,71.0
59.5,-39.5,71.0
59.5,-40.0,74.0
59.5,-40.5,74.0
59.5,-41.0,74.0
59.5,-41.5,74.0
59.5,-42.0,73.0
59.5,-42.5,73.0
59.5,-43.0,73.0
59.5,-43.5,73.0
59.5,-44.0,70.0
59.5,-44.5,72.0
59.5,-45.0,78.0
59.5,-45.5,86.0
59.5,-46.0,329.0
59.5,-46.5,221.0
59.5,-47.0,240.0
59.5,-47.5,172.0
59.5,-48.0,145.0
59.5,-48.5,178.0
59.5,-49.0,252.0
59.5,-49.5,288.0
59.5,-50.0,350.0
59.5,-50.5,381.0
59.5,-51.0,388.0
59.5,-51.5,395.0
59.5,-52.0,399.0
59.5,-52.5,421.0
59.5,-53.0,424.0
59.5,-53.5,425.0
59.5,-54.0,428.0
59.5,-54.5,429.0
59.5,-55.0,434.0
59.5,-55.5,435.0
59.5,-56.0,443.0
59.5,-56.5,448.0
59.5,-57.0,451.0
59.5,-57.5,461.0
59.5,-58.0,465.0
59.5,-58.5,466.0
59.5,-59.0,466.0
59.5,-59.5,488.0
59.5,-60.0,487.0
59.5,-60.5,487.0
59.5,-61.0,488.0
59.5,-61.5,489.0
59.5,-62.0,489.0
59.5,-62.5,489.0
59.5,-63.0,488.0
59.5,-63.5,487.0
59.5,-64.0,487.0
59.5,-64.5,486.0
59.5,-65.0,484.0
59.5,-65.5,480.0
59.5,-66.0,478.0
59.5,-66.5,474.0
59.5,-67.0,472.0
59.5,-67.5,471.0
59.5,-68.0,470.0
59.5,-68.5,468.0
59.5,-69.0,468.0
59.5,-69.5,467.0
59.5,-70.0,469.0
59.5,-70.5,471.0
59.5,-71.0,473.0
59.5,-71.5,485.0
59.5,-72.0,498.0
59.5,-72.5,520.0
59.5,-73.0,550.0
59.5,-73.5,561.0
59.5,-74.0,569.0
59.5,-74.5,579.0
59.5,-75.0,607.0
59.5,-75.5,620.0
59.5,-76.0,627.0
59.5,-76.5,635.0
59.5,-77.0,700.0
59.5,-77.5,707.0
59.5,-78.0,714.0
59.5,-78.5,737.0
59.5,-79.0,752.0
59.5,-79.5,-1.0
59.5,-80.0,951.0
59.0,100.0,952.0
59.0,99.5,959.0
59.0,99.0,960.0
59.0,98.5,956.0
59.0,98.0,72.0
59.0,97.5,69.0
59.0,97.0,68.0
59.0,96.5,66.0
59.0,96.0,67.0
59.0,95.5,70.0
59.0,95.0,76.0
59.0,94.5,151.0
59.0,94.0,190.0
59.0,93.5,39.0
59.0,93.0,16.0
59.0,92.5,5.0
59.0,92.0,4.0
59.0,91.5,5.0
59.0,91.0,5.0
59.0,90.5,6.0
59.0,90.0,10.0
59.0,89.5,20.0
59.0,89.0,24.0
59.0,88.5,22.0
59.0,88.0,23.0
59.0,87.5,23.0
59.0,87.0,27.0
59.0,86.5,28.0
59.0,86.0,29.0
59.0,85.5,25.0
59.0,85.0,20.0
59.0,84.5,23.0
59.0,84.0,28.0
59.0,83.5,124.0
59.0,83.0,121.0
59.0,82.5,118.0
59.0,82.0,117.0
59.0,81.5,117.0
59.0,81.0,118.0
59.0,80.5,118.0
59.0,80.0,117.0
59.0,79.5,117.0
59.0,79.0,118.0
59.0,78.5,117.0
59.0,78.0,118.0
59.0,77.5,119.0
59.0,77.0,118.0
59.0,76.5,119.0
59.0,76.0,118.0
59.0,75.5,119.0
59.0,75.0,119.0
59.0,74.5,120.0
59.0,74.0,120.0
59.0,73.5,120.0
59.0,73.0,120.0
59.0,72.5,121.0
59.0,72.0,121.0
59.0,71.5,121.0
59.0,71.0,122.0
59.0,70.5,100.0
59.0,70.0,78.0
59.0,69.5,90.0
59.0,69.0,67.0
59.0,68.5,59.0
59.0,68.0,39.0
59.0,67.5,27.0
59.0,67.0,26.0
59.0,66.5,26.0
59.0,66.0,24.0
59.0,65.5,22.0
59.0,65.0,22.0
59.0,64.5,22.0
59.0,64.0,22.0
59.0,63.5,22.0
59.0,63.0,22.0
59.0,62.5,22.0
59.0,62.0,22.0
59.0,61.5,22.0
59.0,61.0,21.0
59.0,60.5,21.0
59.0,60.0,21.0
59.0,59.5,21.0
59.0,59.0,21.0
59.0,58.5,21.0
59.0,58.0,21.0
59.0,57.5,21.0
59.0,57.0,21.0
59.0,56.5,21.0
59.0,56.0,21.0
59.0,55.5,21.0
59.0,55.0,21.0
59.0,54.5,21.0
59.0,54.0,22.0
59.0,53.5,22.0
59.0,53.0,22.0
59.0,52.5,22.0
59.0,52.0,23.0
59.0,51.5,23.0
59.0,51.0,23.0
59.0,50.5,23.0
59.0,50.0,28.0
59.0,49.5,29.0
59.0,49.0,28.0
59.0,48.5,29.0
59.0,48.0,28.0
59.0,47.5,28.0
59.0,47.0,28.0
59.0,46.5,28.0
59.0,46.0,28.0
59.0,45.5,28.0
59.0,45.0,28.0
59.0,44.5,28.0
59.0,44.0,28.0
59.0,43.5,28.0
59.0,43.0,28.0
59.0,42.5,28.0
59.0,42.0,26.0
59.0,41.5,29.0
59.0,41.0,28.0
59.0,40.5,28.0
59.0,40.0,30.0
59.0,39.5,30.0
59.0,39.0,30.0
59.0,38.5,29.0
59.0,38.0,28.0
59.0,37.5,28.0
59.0,37.0,28.0
59.0,36.5,28.0
59.0,36.0,23.0
59.0,35.5,23.0
59.0,35.0,22.0
59.0,34.5,21.0
59.0,34.0,22.0
59.0,33.5,24.0
59.0,33.0,17.0
59.0,32.5,12.0
59.0,32.0,10.0
59.0,31.5,8.0
59.0,31.0,8.0
59.0,30.5,8.0
59.0,30.0,8.0
59.0,29.5,8.0
59.0,29.0,7.0
59.0,28.5,7.0
59.0,28.0,7.0
59.0,27.5,7.0
59.0,27.0,7.0
59.0,26.5,7.0
59.0,26.0,6.0
59.0,25.5,6.0
59.0,25.0,6.0
59.0,24.5,6.0
59.0,24.0,6.0
59.0,23.5,6.0
59.0,23.0,6.0
59.0,22.5,6.0
59.0,22.0,6.0
59.0,21.5,5.0
59.0,21.0,5.0
59.0,20.5,5.0
59.0,20.0,6.0
59.0,19.5,5.0
59.0,19.0,6.0
59.0,18.5,5.0
59.0,18.0,5.0
59.0,17.5,6.0
59.0,17.0,5.0
59.0,16.5,6.0
59.0,16.0,6.0
59.0,15.5,6.0
59.0,15.0,6.0
59.0,14.5,5.0
59.0,14.0,5.0
59.0,13.5,6.0
59.0,13.0,6.0
59.0,12.5,5.0
59.0,12.0,6.0
59.0,11.5,6.0
59.0,11.0,6.0
59.0,10.5,6.0
59.0,10.0,6.0
59.0,9.5,6.0
59.0,9.0,6.0
59.0,8.5,6.0
59.0,8.0,5.0
59.0,7.5,6.0
59.0,7.0,6.0
59.0,6.5,6.0
59.0,6.0,7.0
59.0,5.5,7.0
59.0,5.0,7.0
59.0,4.5,7.0
59.0,4.0,7.0
59.0,3.5,7.0
59.0,3.0,6.0
59.0,2.5,7.0
59.0,2.0,7.0
59.0,1.5,9.0
59.0,1.0,11.0
59.0,0.5,11.0
59.0,-0.0,12.0
59.0,-0.5,12.0
59.0,-1.0,12.0
59.0,-1.5,13.0
59.0,-2.0,18.0
59.0,-2.5,18.0
59.0,-3.0,19.0
59.0,-3.5,19.0
59.0,-4.0,19.0
59.0,-4.5,78.0
59.0,-5.0,129.0
59.0,-5.5,135.0
59.0,-6.0,163.0
59.0,-6.5,172.0
59.0,-7.0,179.0
59.0,-7.5,189.0
59.0,-8.0,190.0
59.0,-8.5,192.0
59.0,-9.0,192.0
59.0,-9.5,193.0
59.0,-10.0,194.0
59.0,-10.5,194.0
59.0,-11.0,74.0
59.0,-11.5,74.0
59.0,-12.0,74.0
59.0,-12.5,74.0
59.0,-13.0,74.0
59.0,-13.5,74.0
59.0,-14.0,74.0
59.0,-14.5,74.0
59.0,-15.0,73.0
59.0,-15.5,73.0
59.0,-16.0,73.0
59.0,-16.5,73.0
59.0,-17.0,68.0
59.0,-17.5,66.0
59.0,-18.0,66.0
59.0,-18.5,66.0
59.0,-19.0,67.0
59.0,-19.5,66.0
59.0,-20.0,66.0
59.0,-20.5,66.0
59.0,-21.0,65.0
59.0,-21.5,65.0
59.0,-22.0,65.0
59.0,-22.5,64.0
59.0,-23.0,64.0
59.0,-23.5,63.0
59.0,-24.0,62.0
59.0,-24.5,62.0
59.0,-25.0,61.0
59.0,-25.5,62.0
59.0,-26.0,62.0
59.0,-26.5,63.0
59.0,-27.0,63.0
59.0,-27.5,63.0
59.0,-28.0,63.0
59.0,-28.5,64.0
59.0,-29.0,64.0
59.0,-29.5,64.0
59.0,-30.0,63.0
59.0,-30.5,63.0
59.0,-31.0,63.0
59.0,-31.5,63.0
59.0,-32.0,63.0
59.0,-32.5,63.0
59.0,-33.0,63.0
59.0,-33.5,63.0
59.0,-34.0,64.0
59.0,-34.5,65.0
59.0,-35.0,66.0
59.0,-35.5,66.0
59.0,-36.0,66.0
59.0,-36.5,66.0
59.0,-37.0,67.0
59.0,-37.5,68.0
59.0,-38.0,68.0
59.0,-38.5,68.0
59.0,-39.0,68.0
59.0,-39.5,68.0
59.0,-40.0,69.0
59.0,-40.5,69.0
59.0,-41.0,69.0
59.0,-41.5,70.0
59.0,-42.0,70.0
59.0,-42.5,70.0
59.0,-43.0,71.0
59.0,-43.5,83.0
59.0,-44.0,351.0
59.0,-44.5,359.0
59.0,-45.0,359.0
59.0,-45.5,359.0
59.0,-46.0,360.0
59.0,-46.5,360.0
59.0,-47.0,362.0
59.0,-47.5,363.0
59.0,-48.0,366.0
59.0,-48.5,371.0
59.0,-49.0,378.0
59.0,-49.5,383.0
59.0,-50.0,402.0
59.0,-50.5,414.0
59.0,-51.0,415.0
59.0,-51.5,414.0
59.0,-52.0,414.0
59.0,-52.5,418.0
59.0,-53.0,419.0
59.0,-53.5,420.0
59.0,-54.0,423.0
59.0,-54.5,424.0
59.0,-55.0,430.0
59.0,-55.5,436.0
59.0,-56.0,440.0
59.0,-56.5,450.0
59.0,-57.0,459.0
59.0,-57.5,462.0
