xAngle,yAngle,distance
61.0,-20.0,24.0
61.0,-20.5,62.0
61.0,-21.0,174.0
61.0,-21.5,197.0
61.0,-22.0,198.0
61.0,-22.5,199.0
61.0,-23.0,199.0
61.0,-23.5,200.0
61.0,-24.0,201.0
61.0,-24.5,202.0
61.0,-25.0,201.0
61.0,-25.5,201.0
61.0,-26.0,203.0
61.0,-26.5,205.0
61.0,-27.0,206.0
61.0,-27.5,208.0
61.0,-28.0,210.0
61.0,-28.5,210.0
61.0,-29.0,209.0
61.0,-29.5,207.0
61.0,-30.0,208.0
61.0,-30.5,208.0
61.0,-31.0,207.0
61.0,-31.5,207.0
61.0,-32.0,205.0
61.0,-32.5,208.0
61.0,-33.0,215.0
61.0,-33.5,757.0
61.0,-34.0,756.0
61.0,-34.5,748.0
61.0,-35.0,751.0
61.0,-35.5,755.0
61.0,-36.0,757.0
61.0,-36.5,765.0
61.0,-37.0,766.0
61.0,-37.5,632.0
61.0,-38.0,50.0
61.0,-38.5,49.0
61.0,-39.0,50.0
61.0,-39.5,50.0
61.0,-40.0,52.0
61.0,-40.5,52.0
61.0,-41.0,52.0
61.0,-41.5,51.0
61.0,-42.0,52.0
61.0,-42.5,52.0
61.0,-43.0,52.0
61.0,-43.5,52.0
61.0,-44.0,52.0
61.0,-44.5,52.0
61.0,-45.0,52.0
61.0,-45.5,50.0
61.0,-46.0,50.0
61.0,-46.5,50.0
61.0,-47.0,50.0
61.0,-47.5,51.0
61.0,-48.0,51.0
61.0,-48.5,51.0
61.0,-49.0,51.0
61.0,-49.5,51.0
61.0,-50.0,53.0
61.0,-50.5,53.0
61.0,-51.0,53.0
61.0,-51.5,53.0
61.0,-52.0,52.0
61.0,-52.5,52.0
61.0,-53.0,52.0
61.0,-53.5,52.0
61.0,-54.0,52.0
61.0,-54.5,52.0
61.0,-55.0,52.0
61.0,-55.5,52.0
61.0,-56.0,52.0
61.0,-56.5,52.0
61.0,-57.0,52.0
61.0,-57.5,52.0
61.0,-58.0,52.0
61.0,-58.5,53.0
61.0,-59.0,53.0
61.0,-59.5,53.0
61.0,-60.0,53.0
61.0,-60.5,54.0
61.0,-61.0,54.0
61.0,-61.5,54.0
61.0,-62.0,54.0
61.0,-62.5,54.0
61.0,-63.0,54.0
61.0,-63.5,54.0
61.0,-64.0,54.0
61.0,-64.5,53.0
61.0,-65.0,54.0
61.0,-65.5,55.0
61.0,-66.0,57.0
61.0,-66.5,57.0
61.0,-67.0,58.0
61.0,-67.5,58.0
61.0,-68.0,58.0
61.0,-68.5,59.0
61.0,-69.0,59.0
61.0,-69.5,59.0
61.0,-70.0,60.0
61.0,-70.5,59.0
61.0,-71.0,59.0
61.0,-71.5,59.0
61.0,-72.0,59.0
61.0,-72.5,59.0
61.0,-73.0,60.0
61.0,-73.5,60.0
61.0,-74.0,61.0
61.0,-74.5,62.0
61.0,-75.0,63.0
61.0,-75.5,63.0
61.0,-76.0,63.0
61.0,-76.5,64.0
61.0,-77.0,65.0
61.0,-77.5,65.0
61.0,-78.0,65.0
61.0,-78.5,65.0
61.0,-79.0,65.0
61.0,-79.5,64.0
61.0,-80.0,63.0
60.5,100.0,64.0
60.5,99.5,64.0
60.5,99.0,64.0
60.5,98.5,65.0
60.5,98.0,53.0
60.5,97.5,51.0
60.5,97.0,51.0
60.5,96.5,51.0
60.5,96.0,53.0
60.5,95.5,51.0
60.5,95.0,477.0
60.5,94.5,327.0
60.5,94.0,246.0
60.5,93.5,203.0
60.5,93.0,202.0
60.5,92.5,29.0
60.5,92.0,20.0
60.5,91.5,20.0
60.5,91.0,20.0
60.5,90.5,18.0
60.5,90.0,16.0
60.5,89.5,17.0
60.5,89.0,16.0
60.5,88.5,17.0
60.5,88.0,38.0
60.5,87.5,40.0
60.5,87.0,40.0
60.5,86.5,40.0
60.5,86.0,42.0
60.5,85.5,43.0
60.5,85.0,100.0
60.5,84.5,86.0
60.5,84.0,84.0
60.5,83.5,84.0
60.5,83.0,85.0
60.5,82.5,85.0
60.5,82.0,85.0
60.5,81.5,86.0
60.5,81.0,87.0
60.5,80.5,88.0
60.5,80.0,88.0
60.5,79.5,88.0
60.5,79.0,89.0
60.5,78.5,89.0
60.5,78.0,84.0
60.5,77.5,83.0
60.5,77.0,84.0
60.5,76.5,85.0
60.5,76.0,87.0
60.5,75.5,87.0
60.5,75.0,88.0
60.5,74.5,88.0
60.5,74.0,88.0
60.5,73.5,88.0
60.5,73.0,87.0
60.5,72.5,88.0
60.5,72.0,87.0
60.5,71.5,86.0
60.5,71.0,86.0
60.5,70.5,86.0
60.5,70.0,86.0
60.5,69.5,86.0
60.5,69.0,86.0
60.5,68.5,86.0
60.5,68.0,86.0
60.5,67.5,85.0
60.5,67.0,85.0
60.5,66.5,86.0
60.5,66.0,87.0
60.5,65.5,87.0
60.5,65.0,87.0
60.5,64.5,85.0
60.5,64.0,86.0
60.5,63.5,86.0
60.5,63.0,86.0
60.5,62.5,86.0
60.5,62.0,87.0
60.5,61.5,87.0
60.5,61.0,87.0
60.5,60.5,87.0
60.5,60.0,87.0
60.5,59.5,87.0
60.5,59.0,87.0
60.5,58.5,87.0
60.5,58.0,88.0
60.5,57.5,88.0
60.5,57.0,88.0
60.5,56.5,87.0
60.5,56.0,87.0
60.5,55.5,88.0
60.5,55.0,88.0
60.5,54.5,88.0
60.5,54.0,89.0
60.5,53.5,89.0
60.5,53.0,89.0
60.5,52.5,90.0
60.5,52.0,90.0
60.5,51.5,91.0
60.5,51.0,90.0
60.5,50.5,91.0
60.0,18.0,23.0
60.0,17.5,22.0
60.0,17.0,22.0
60.0,16.5,20.0
60.0,16.0,16.0
60.0,15.5,16.0
60.0,15.0,16.0
60.0,14.5,16.0
60.0,14.0,16.0
60.0,13.5,16.0
60.0,13.0,16.0
60.0,12.5,16.0
60.0,12.0,16.0
60.0,11.5,16.0
60.0,11.0,16.0
60.0,10.5,26.0
60.0,10.0,40.0
60.0,9.5,40.0
60.0,9.0,34.0
60.0,8.5,20.0
60.0,8.0,20.0
60.0,7.5,20.0
60.0,7.0,20.0
60.0,6.5,20.0
60.0,6.0,21.0
60.0,5.5,21.0
60.0,5.0,21.0
60.0,4.5,21.0
60.0,4.0,22.0
60.0,3.5,21.0
60.0,3.0,21.0
60.0,2.5,21.0
60.0,2.0,21.0
60.0,1.5,21.0
60.0,1.0,20.0
60.0,0.5,20.0
60.0,-0.0,20.0
60.0,-0.5,20.0
60.0,-1.0,20.0
60.0,-1.5,19.0
60.0,-2.0,20.0
60.0,-2.5,21.0
60.0,-3.0,21.0
60.0,-3.5,21.0
60.0,-4.0,20.0
60.0,-4.5,21.0
60.0,-5.0,21.0
60.0,-5.5,21.0
60.0,-6.0,21.0
60.0,-6.5,19.0
60.0,-7.0,18.0
60.0,-7.5,19.0
60.0,-8.0,21.0
60.0,-8.5,30.0
60.0,-9.0,31.0
60.0,-9.5,28.0
60.0,-10.0,27.0
60.0,-10.5,27.0
60.0,-11.0,27.0
60.0,-11.5,27.0
60.0,-12.0,26.0
60.0,-12.5,26.0
60.0,-13.0,26.0
60.0,-13.5,26.0
60.0,-14.0,26.0
60.0,-14.5,25.0
60.0,-15.0,27.0
60.0,-15.5,29.0
60.0,-16.0,25.0
60.0,-16.5,25.0
60.0,-17.0,25.0
60.0,-17.5,25.0
60.0,-18.0,25.0
60.0,-18.5,25.0
60.0,-19.0,25.0
60.0,-19.5,25.0
60.0,-20.0,25.0
60.0,-20.5,184.0
60.0,-21.0,193.0
60.0,-21.5,197.0
60.0,-22.0,204.0
60.0,-22.5,205.0
60.0,-23.0,204.0
60.0,-23.5,204.0
60.0,-24.0,204.0
60.0,-24.5,204.0
60.0,-25.0,204.0
60.0,-25.5,204.0
60.0,-26.0,204.0
60.0,-26.5,205.0
60.0,-27.0,205.0
60.0,-27.5,205.0
60.0,-28.0,204.0
60.0,-28.5,204.0
60.0,-29.0,205.0
60.0,-29.5,207.0
60.0,-30.0,208.0
60.0,-30.5,209.0
60.0,-31.0,210.0
60.0,-31.5,207.0
60.0,-32.0,204.0
60.0,-32.5,207.0
60.0,-33.0,222.0
60.0,-33.5,283.0
60.0,-34.0,337.0
60.0,-34.5,355.0
60.0,-35.0,362.0
60.0,-35.5,362.0
60.0,-36.0,362.0
60.0,-36.5,358.0
60.0,-37.0,323.0
60.0,-37.5,174.0
60.0,-38.0,51.0
60.0,-38.5,51.0
60.0,-39.0,51.0
60.0,-39.5,52.0
60.0,-40.0,52.0
60.0,-40.5,52.0
60.0,-41.0,52.0
60.0,-41.5,53.0
60.0,-42.0,54.0
60.0,-42.5,54.0
60.0,-43.0,53.0
60.0,-43.5,53.0
60.0,-44.0,52.0
60.0,-44.5,52.0
60.0,-45.0,52.0
60.0,-45.5,52.0
60.0,-46.0,51.0
60.0,-46.5,52.0
60.0,-47.0,52.0
60.0,-47.5,52.0
60.0,-48.0,52.0
60.0,-48.5,52.0
60.0,-49.0,52.0
60.0,-49.5,52.0
60.0,-50.0,52.0
60.0,-50.5,54.0
60.0,-51.0,54.0
60.0,-51.5,53.0
60.0,-52.0,52.0
60.0,-52.5,52.0
60.0,-53.0,53.0
60.0,-53.5,53.0
60.0,-54.0,53.0
60.0,-54.5,53.0
60.0,-55.0,53.0
60.0,-55.5,53.0
60.0,-56.0,53.0
60.0,-56.5,53.0
60.0,-57.0,53.0
60.0,-57.5,54.0
60.0,-58.0,54.0
60.0,-58.5,54.0
60.0,-59.0,54.0
60.0,-59.5,54.0
60.0,-60.0,55.0
60.0,-60.5,55.0
60.0,-61.0,55.0
60.0,-61.5,55.0
60.0,-62.0,55.0
60.0,-62.5,55.0
60.0,-63.0,55.0
60.0,-63.5,55.0
60.0,-64.0,54.0
60.0,-64.5,54.0
60.0,-65.0,58.0
60.0,-65.5,59.0
60.0,-66.0,59.0
60.0,-66.5,59.0
60.0,-67.0,59.0
60.0,-67.5,59.0
60.0,-68.0,59.0
60.0,-68.5,59.0
60.0,-69.0,59.0
60.0,-69.5,60.0
60.0,-70.0,61.0
60.0,-70.5,61.0
60.0,-71.0,61.0
60.0,-71.5,60.0
60.0,-72.0,60.0
60.0,-72.5,62.0
60.0,-73.0,63.0
60.0,-73.5,64.0
60.0,-74.0,64.0
60.0,-74.5,64.0
60.0,-75.0,64.0
60.0,-75.5,63.0
60.0,-76.0,63.0
60.0,-76.5,64.0
60.0,-77.0,65.0
60.0,-77.5,66.0
60.0,-78.0,66.0
60.0,-78.5,67.0
60.0,-79.0,67.0
60.0,-79.5,66.0
60.0,-80.0,66.0
59.5,100.0,65.0
59.5,99.5,65.0
59.5,99.0,65.0
59.5,98.5,66.0
59.5,98.0,66.0
59.5,97.5,54.0
59.5,97.0,52.0
59.5,96.5,52.0
59.5,96.0,52.0
59.5,95.5,345.0
59.5,95.0,309.0
59.5,94.5,219.0
59.5,94.0,206.0
59.5,93.5,204.0
59.5,93.0,198.0
59.5,92.5,22.0
59.5,92.0,22.0
59.5,91.5,27.0
59.5,91.0,23.0
59.5,90.5,20.0
59.5,90.0,20.0
59.5,89.5,20.0
59.5,89.0,23.0
59.5,88.5,40.0
59.5,88.0,20.0
59.5,87.5,20.0
59.5,87.0,39.0
59.5,86.5,40.0
59.5,86.0,39.0
59.5,85.5,42.0
59.5,85.0,43.0
59.5,84.5,43.0
59.5,84.0,44.0
59.5,83.5,89.0
59.5,83.0,103.0
59.5,82.5,102.0
59.5,82.0,97.0
59.5,81.5,92.0
59.5,81.0,92.0
59.5,80.5,91.0
59.5,80.0,89.0
59.5,79.5,89.0
59.5,79.0,88.0
59.5,78.5,88.0
59.5,78.0,88.0
59.5,77.5,88.0
59.5,77.0,88.0
59.5,76.5,88.0
59.5,76.0,88.0
59.5,75.5,88.0
59.5,75.0,88.0
59.5,74.5,89.0
59.5,74.0,88.0
59.5,73.5,88.0
59.5,73.0,88.0
59.5,72.5,88.0
59.5,72.0,88.0
59.5,71.5,88.0
59.5,71.0,88.0
59.5,70.5,88.0
59.5,70.0,88.0
59.5,69.5,88.0
59.5,69.0,88.0
59.5,68.5,88.0
59.5,68.0,88.0
59.5,67.5,88.0
59.5,67.0,88.0
59.5,66.5,89.0
59.5,66.0,89.0
59.5,65.5,89.0
59.5,65.0,88.0
59.5,64.5,89.0
59.5,64.0,89.0
59.5,63.5,89.0
59.5,63.0,89.0
59.5,62.5,89.0
59.5,62.0,89.0
59.5,61.5,89.0
59.5,61.0,89.0
59.5,60.5,89.0
59.5,60.0,89.0
59.5,59.5,89.0
59.5,59.0,89.0
59.5,58.5,90.0
59.5,58.0,90.0
59.5,57.5,91.0
59.5,57.0,90.0
59.5,56.5,90.0
59.5,56.0,91.0
59.5,55.5,91.0
59.5,55.0,92.0
59.5,54.5,92.0
59.5,54.0,92.0
59.5,53.5,92.0
59.5,53.0,92.0
59.5,52.5,93.0
59.5,52.0,93.0
59.5,51.5,93.0
59.5,51.0,95.0
59.5,50.5,96.0
59.5,50.0,93.0
59.5,49.5,93.0
59.5,49.0,94.0
59.5,48.5,96.0
59.5,48.0,96.0
59.5,47.5,96.0
59.5,47.0,97.0
59.5,46.5,97.0
59.5,46.0,97.0
59.5,45.5,98.0
59.5,45.0,100.0
59.5,44.5,101.0
59.5,44.0,101.0
59.5,43.5,104.0
59.5,43.0,102.0
59.5,42.5,98.0
59.5,42.0,97.0
59.5,41.5,97.0
59.5,41.0,101.0
59.5,40.5,92.0
59.5,40.0,87.0
59.5,39.5,85.0
59.5,39.0,71.0
59.5,38.5,47.0
59.5,38.0,45.0
59.5,37.5,45.0
59.5,37.0,45.0
59.5,36.5,44.0
59.5,36.0,44.0
59.5,35.5,44.0
59.5,35.0,44.0
59.5,34.5,43.0
59.5,34.0,43.0
59.5,33.5,43.0
59.5,33.0,42.0
59.5,32.5,43.0
59.5,32.0,44.0
59.5,31.5,43.0
59.5,31.0,43.0
59.5,30.5,43.0
59.5,30.0,44.0
59.5,29.5,44.0
59.5,29.0,44.0
59.5,28.5,44.0
59.5,28.0,44.0
59.5,27.5,43.0
59.5,27.0,42.0
59.5,26.5,41.0
59.5,26.0,41.0
59.5,25.5,41.0
59.5,25.0,41.0
59.5,24.5,40.0
59.5,24.0,40.0
59.5,23.5,40.0
59.5,23.0,40.0
59.5,22.5,40.0
59.5,22.0,40.0
59.5,21.5,40.0
59.5,21.0,40.0
59.5,20.5,40.0
59.5,20.0,40.0
59.5,19.5,40.0
59.5,19.0,40.0
59.5,18.5,39.0
59.5,18.0,37.0
59.5,17.5,24.0
59.5,17.0,21.0
59.5,16.5,20.0
59.5,16.0,20.0
59.5,15.5,21.0
59.5,15.0,21.0
59.5,14.5,20.0
59.5,14.0,20.0
59.5,13.5,20.0
59.5,13.0,20.0
59.5,12.5,20.0
59.5,12.0,20.0
59.5,11.5,20.0
59.5,11.0,19.0
59.5,10.5,19.0
59.5,10.0,25.0
59.5,9.5,38.0
59.5,9.0,41.0
59.5,8.5,38.0
59.5,8.0,19.0
59.5,7.5,16.0
59.5,7.0,16.0
59.5,6.5,19.0
59.5,6.0,20.0
59.5,5.5,30.0
59.5,5.0,32.0
59.5,4.5,38.0
59.5,4.0,39.0
59.5,3.5,39.0
59.5,3.0,40.0
59.5,2.5,38.0
59.5,2.0,33.0
59.5,1.5,34.0
59.5,1.0,32.0
59.5,0.5,33.0
59.5,-0.0,25.0
59.5,-0.5,26.0
59.5,-1.0,29.0
59.5,-1.5,27.0
59.5,-2.0,27.0
59.5,-2.5,31.0
59.5,-3.0,28.0
59.5,-3.5,28.0
59.5,-4.0,28.0
59.5,-4.5,29.0
59.5,-5.0,32.0
59.5,-5.5,31.0
59.5,-6.0,35.0
59.5,-6.5,36.0
59.5,-7.0,19.0
59.5,-7.5,36.0
59.5,-8.0,36.0
59.5,-8.5,37.0
59.5,-9.0,34.0
59.5,-9.5,33.0
59.5,-10.0,33.0
59.5,-10.5,29.0
59.5,-11.0,28.0
59.5,-11.5,28.0
59.5,-12.0,26.0
59.5,-12.5,26.0
59.5,-13.0,26.0
59.5,-13.5,26.0
59.5,-14.0,26.0
59.5,-14.5,34.0
59.5,-15.0,35.0
59.5,-15.5,34.0
59.5,-16.0,34.0
59.5,-16.5,37.0
59.5,-17.0,37.0
59.5,-17.5,35.0
59.5,-18.0,35.0
59.5,-18.5,35.0
59.5,-19.0,35.0
59.5,-19.5,34.0
59.5,-20.0,38.0
59.5,-20.5,70.0
59.5,-21.0,181.0
59.5,-21.5,197.0
59.5,-22.0,204.0
59.5,-22.5,204.0
59.5,-23.0,204.0
59.5,-23.5,204.0
59.5,-24.0,204.0
59.5,-24.5,204.0
59.5,-25.0,204.0
59.5,-25.5,204.0
59.5,-26.0,204.0
59.5,-26.5,203.0
59.5,-27.0,205.0
59.5,-27.5,205.0
59.5,-28.0,206.0
59.5,-28.5,207.0
59.5,-29.0,207.0
59.5,-29.5,208.0
59.5,-30.0,208.0
59.5,-30.5,208.0
59.5,-31.0,209.0
59.5,-31.5,209.0
59.5,-32.0,205.0
59.5,-32.5,205.0
59.5,-33.0,205.0
59.5,-33.5,322.0
59.5,-34.0,349.0
59.5,-34.5,349.0
59.5,-35.0,337.0
59.5,-35.5,139.0
59.5,-36.0,167.0
59.5,-36.5,163.0
59.5,-37.0,147.0
